,,,,,,,,,,,,,
Index,Sentence,start_timestamp,end_timestamp,start_sec_rounded,end_sec_rounded,from_sec,to_sec,from_tr,to_tr,unknown_1,unknown_2,unknown_3,unknown_4
A1.1,This is Los Angeles.  ,0:21:02,0:23:00,21,23,1,2,1,1,1.5,1.5,0.5,-0.5
A1.2,And it's the height of summer.,0:23:00,0:24:03,23,24,2,3,1,2,1.5,3,-0.5,0
A1.3,"In a small bungalow off of La Cienega, Clara serves homemade chili and chips in red plastic bowls -- wine in blue plastic.",0:24:04,0:32:07,24,33,3,12,2,8,3,12,0,0
A1.4, The colors don't match and the cups are too big to serve wine.,0:32:08,0:36:03,33,36,12,15,8,10,12,15,0,0
A1.5,"“You didn’t get half the things on my list,” she hisses at Gary as he passes.",0:36:06,0:40:06,36,40,15,19,10,13,15,19.5,0,0.5
A1.6,He shrugs.,0:40:08,0:41:08,40,41,19,20,13,13,19.5,19.5,0.5,-0.5
A1.7, No one seems to mind but her.,0:41:09,0:44:00,41,44,20,23,13,15,19.5,22.5,-0.5,-0.5
A1.8,“Did you have to buy a 400 dollar bottle of Scotch?”,0:44:02,0:46:09,44,46,23,25,15,17,22.5,25.5,-0.5,0.5
A1.9,Gary waves away her upset.,0:47:00,0:49:01,47,49,26,28,17,19,25.5,28.5,-0.5,0.5
A1.10,He seems distracted.,0:49:03,0:50:09,49,50,28,29,19,19,28.5,28.5,0.5,-0.5
A1.11,Guilty of something.,0:51:00,0:52:02,51,52,30,31,20,21,30,31.5,0,0.5
A1.12,She can tell by the way he avoids her.,0:52:03,0:54:03,52,54,31,33,21,22,31.5,33,0.5,0
A1.13,Clara looks at her face in the hallway mirror.,0:54:07,0:57:02,54,57,33,36,22,24,33,36,0,0
A1.14,She’s 33 years old.,0:57:04,0:58:08,57,58,36,37,24,25,36,37.5,0,0.5
A1.15, She’s slowly getting white hairs in her eyebrows.,0:59:00,1:02:01,59,62,38,41,25,27,37.5,40.5,-0.5,-0.5
A1.16,She feels completely alone.,1:02:03,1:04:06,62,64,41,43,27,29,40.5,43.5,-0.5,0.5
A1.17,"Grad students fill the low-ceiling space, chewing big words and gesticulating emphatically.",1:05:01,1:10:02,65,70,44,49,29,33,43.5,49.5,-0.5,0.5
A1.18,"Gary’s face looks up from the photo his parents have framed in expensive mahogany:  Elated, graduating, cap and gown and all.",1:10:04,1:17:09,70,77,49,56,33,37,49.5,55.5,0.5,-0.5
A1.19,Toasts and more toasts: ,1:18:00,1:19:08,78,79,57,58,38,39,57,58.5,0,0.5
A1.20,“To our Doctor of Philosophy.  Amazing Art Prodigy.  To Gary Loisin!”,1:20:00,1:24:06,80,84,59,63,39,42,58.5,63,-0.5,0
A1.21,"Clara’s carefully picked ""Happy Graduation"" paper banners hang too low from the adobe doors.",1:25:01,1:31:01,85,91,64,70,43,47,64.5,70.5,0.5,0.5
A1.22,People have to duck when they go in the kitchen.  ,1:31:05,1:34:01,91,94,70,73,47,49,70.5,73.5,0.5,0.5
,,,,,,,,50,52,75,78,75,78
B1.1,"At 74th and Columbus, Apartment 9D, Steven Perdue watches his wife get ready for her violin lesson: black clothes, pearl necklace, her controlled, quiet elegance.",1:40:03,1:52:06,100,112,79,91,53,61,79.5,91.5,0.5,0.5
B1.2," ""We cannot ignore this…  We should be vigilant Steven…""",1:53:01,1:56:07,113,116,92,95,61,63,91.5,94.5,-0.5,-0.5
B1.3,Married 8 years he still can’t believe his good luck.,1:56:08,1:59:09,116,119,95,98,63,65,94.5,97.5,-0.5,-0.5
B1.4,"""Steven, are you listening?""",2:00:01,2:02:02,120,122,99,101,66,67,99,100.5,0,-0.5
B1.5,"Yes, yes… He is listening… ",2:02:04,2:04:04,122,124,101,103,67,69,100.5,103.5,-0.5,0.5
B1.6,"“Sasha broke up with this guy and now I'm missing ten sleeping pills.""",2:04:06,2:08:08,124,128,103,107,69,71,103.5,106.5,0.5,-0.5
B1.7, Oh God.  What is his daughter getting into again?,2:08:09,2:11:07,128,131,107,110,71,73,106.5,109.5,-0.5,-0.5
B1.8," ""We don't want a repeat of last year…""",2:11:09,2:14:01,131,134,110,113,73,75,109.5,112.5,-0.5,-0.5
B1.9,"There is an edge in Margaret's voice: ""This girl better grow up…""",2:14:03,2:18:04,134,138,113,117,75,78,112.5,117,-0.5,0
B1.10,She sounds cold and he notices.,2:18:08,2:21:01,138,141,117,120,78,80,117,120,0,0
B1.11,Margaret pauses by the mirror then touches her neck.,2:21:03,2:24:03,141,144,120,123,80,82,120,123,0,0
B1.12,She hates her age. ,2:24:04,2:26:00,144,146,123,125,82,83,123,124.5,0,-0.5
B1.13,She hates being Sasha's stepmother.,2:26:01,2:28:05,146,148,125,127,83,85,124.5,127.5,-0.5,0.5
B1.14,"""You think I should talk to her, Maggie?""",2:28:07,2:30:05,148,150,127,129,85,86,127.5,129,0.5,0
B1.15,Margaret turns and wraps her arms around Steven’s stooped frame.,2:30:06,2:34:04,150,154,129,133,86,89,129,133.5,0,0.5
B1.16,He looks much older than 50.,2:34:06,2:36:05,154,156,133,135,89,90,133.5,135,0.5,0
B1.17,"“She doesn't talk to me,"" Margaret whispers.  ""So yes,",2:36:07,2:39:09,156,159,135,138,90,92,135,138,0,0
B1.18,I think you should do it.”,2:40:00,2:41:05,160,161,139,140,93,93,139.5,139.5,0.5,-0.5
B1.19,She stops.,2:41:06,2:42:07,161,162,140,141,93,94,139.5,141,-0.5,0
B1.20,"“I'll be home late tonight,” she adds.",2:42:09,2:46:04,162,166,141,145,94,97,141,145.5,0,0.5
B1.21," She wants Steven to ask why, but he doesn't.",2:46:06,2:48:05,166,168,145,147,97,98,145.5,147,0.5,0
,,,,,,,,99,101,148.5,151.5,148.5,151.5
A2.1,The Graduation party keeps going.,2:54:01,2:56:01,174,176,153,155,102,103,153,154.5,0,-0.5
A2.2,"Clara stares at her husband, once the most handsome man in the room:  Gary's 35 and already balding.",2:56:03,3:02:09,176,182,155,161,103,107,154.5,160.5,-0.5,-0.5
A2.3,His face is liquor-flushed as he bends over a 4-month-old baby-boy.,3:03:01,3:07:00,183,187,162,166,108,111,162,166.5,0,0.5
A2.4,Son of friends.,3:07:02,3:08:05,187,188,166,167,111,111,166.5,166.5,0.5,-0.5
A2.5,"His friends, not hers.",3:08:07,3:10:01,188,190,167,169,111,113,166.5,169.5,-0.5,0.5
A2.6,"He asks to hold the boy, and Clara's eyes melt.",3:10:03,3:13:06,190,193,169,172,113,115,169.5,172.5,0.5,0.5
A2.7,In an alternate universe this boy would be theirs.,3:13:08,3:16:03,193,196,172,175,115,117,172.5,175.5,0.5,0.5
