tr,Sentence,tr,index,tr_shift,prev_tr,story_section
0,This is Los Angeles.,0,A1.1,,,A1
1,And it's the height of summer.,1,A1.2,1.0,0.0,A1
2,In a small bungalow,2,A1.3,1.0,1.0,A1
3,"off of La Cienega,",3,A1.3,1.0,2.0,A1
4,Clara serves homemade chili,4,A1.3,1.0,3.0,A1
5,and chips in red,5,A1.3,1.0,4.0,A1
6,plastic bowls -- wine,6,A1.3,1.0,5.0,A1
7,in blue plastic.,7,A1.3,1.0,6.0,A1
8,The colors don't match and the cups,8,A1.4,1.0,7.0,A1
9,are too big to serve wine.,9,A1.4,1.0,8.0,A1
10,“You didn’t get half the things,10,A1.5,1.0,9.0,A1
11,"on my list,” she hisses",11,A1.5,1.0,10.0,A1
12,at Gary as he passes.,12,A1.5,1.0,11.0,A1
13,He shrugs. No one seems to,13,A1.6,1.0,12.0,A1
14,mind but her.,14,A1.7,1.0,13.0,A1
15,“Did you have to buy a,15,A1.8,1.0,14.0,A1
16,400 dollar bottle of Scotch?”,16,A1.8,1.0,15.0,A1
17,Gary waves away,17,A1.9,1.0,16.0,A1
18,her upset.,18,A1.9,1.0,17.0,A1
19,He seems distracted.,19,A1.10,1.0,18.0,A1
20,Guilty of something.,20,A1.11,1.0,19.0,A1
21,She can tell by the way he avoids her.,21,A1.12,1.0,20.0,A1
22,Clara looks at her face,22,A1.13,1.0,21.0,A1
23,in the hallway mirror.,23,A1.13,1.0,22.0,A1
24,She’s 33 years old.,24,A1.14,1.0,23.0,A1
25,She’s slowly getting white,25,A1.15,1.0,24.0,A1
26,hairs in her eyebrows.,26,A1.15,1.0,25.0,A1
27,She feels,27,A1.16,1.0,26.0,A1
28,completely alone.,28,A1.16,1.0,27.0,A1
29,Grad students fill,29,A1.17,1.0,28.0,A1
30,"the low-ceiling space,",30,A1.17,1.0,29.0,A1
31,chewing big words,31,A1.17,1.0,30.0,A1
32,and gesticulating emphatically.,32,A1.17,1.0,31.0,A1
33,Gary’s face looks up from the,33,A1.18,1.0,32.0,A1
34,photo his parents have framed,34,A1.18,1.0,33.0,A1
35,"in expensive mahogany: Elated, graduating,",35,A1.18,1.0,34.0,A1
36,cap and gown and all.,36,A1.18,1.0,35.0,A1
37,,37,,,,
38,Toasts and more toasts:,38,A1.19,2.0,36.0,A1
39,“To our Doctor of,39,A1.20,1.0,38.0,A1
40,Philosophy. Amazing Art Prodigy.,40,A1.20,1.0,39.0,A1
41,To Gary Loisin!”,41,A1.20,1.0,40.0,A1
42,,42,,,,
43,"Clara’s carefully picked ""Happy",43,A1.21,2.0,41.0,A1
44,"Graduation"" paper banners hang",44,A1.21,1.0,43.0,A1
45,too low from,45,A1.21,1.0,44.0,A1
46,the adobe doors.,46,A1.21,1.0,45.0,A1
47,People have to duck when,47,A1.22,1.0,46.0,A1
48,they go in the kitchen.,48,A1.22,1.0,47.0,A1
49,,49,,,,
50,,50,,2.0,48.0,
51,,51,,1.0,50.0,
52,,52,,,,
53,"At 74th and Columbus,",53,B1.1,2.0,51.0,B1
54,"Apartment 9D, Steven",54,B1.1,1.0,53.0,B1
55,Perdue watches his,55,B1.1,1.0,54.0,B1
56,wife get ready,56,B1.1,1.0,55.0,B1
57,for her violin,57,B1.1,1.0,56.0,B1
