,tokens,tr,index,estimated_seconds,tr_shift,prev_tr
0,This is Los Angeles.   And it's the height of summer.,1,A1.1,1.5,,
2,In a small bungalow,2,A1.3,3.0,1.0,1.0
3,"off of La Cienega,",3,A1.3,4.5,1.0,2.0
4,Clara serves homemade chili,4,A1.3,6.0,1.0,3.0
5,and chips in red,5,A1.3,7.5,1.0,4.0
6,plastic bowls -- wine,6,A1.3,9.0,1.0,5.0
7,in blue plastic.,7,A1.3,10.5,1.0,6.0
8,The colors don't match and the cups,8,A1.4,12.0,1.0,7.0
9,are too big to serve wine.,9,A1.4,13.5,1.0,8.0
10,“You didn’t get half the things,10,A1.5,15.0,1.0,9.0
11,"on my list,” she hisses",11,A1.5,16.5,1.0,10.0
12,at Gary as he passes.,12,A1.5,18.0,1.0,11.0
1,He shrugs. No one seems to,13,A1.6,19.5,1.0,12.0
15,mind but her.,14,A1.7,21.0,1.0,13.0
16,“Did you have to buy a,15,A1.8,22.5,1.0,14.0
17,400 dollar bottle of Scotch?”,16,A1.8,24.0,1.0,15.0
18,Gary waves away,17,A1.9,25.5,1.0,16.0
19,her upset.,18,A1.9,27.0,1.0,17.0
20,He seems distracted.,19,A1.10,28.5,1.0,18.0
21,Guilty of something.,20,A1.11,30.0,1.0,19.0
22,She can tell by the way he avoids her.,21,A1.12,31.5,1.0,20.0
23,Clara looks at her face,22,A1.13,33.0,1.0,21.0
24,in the hallway mirror.,23,A1.13,34.5,1.0,22.0
25,She’s 33 years old.,24,A1.14,36.0,1.0,23.0
26,She’s slowly getting white,25,A1.15,37.5,1.0,24.0
27,hairs in her eyebrows.,26,A1.15,39.0,1.0,25.0
28,She feels,27,A1.16,40.5,1.0,26.0
29,completely alone.,28,A1.16,42.0,1.0,27.0
30,Grad students fill,29,A1.17,43.5,1.0,28.0
31,"the low-ceiling space,",30,A1.17,45.0,1.0,29.0
32,chewing big words,31,A1.17,46.5,1.0,30.0
33,and gesticulating emphatically.,32,A1.17,48.0,1.0,31.0
34,Gary’s face looks up from the,33,A1.18,49.5,1.0,32.0
35,photo his parents have framed,34,A1.18,51.0,1.0,33.0
36,"in expensive mahogany: Elated, graduating,",35,A1.18,52.5,1.0,34.0
37,cap and gown and all.,36,A1.18,54.0,1.0,35.0
38,Toasts and more toasts:,38,A1.19,57.0,2.0,36.0
39,“To our Doctor of,39,A1.20,58.5,1.0,38.0
40,Philosophy. Amazing Art Prodigy.,40,A1.20,60.0,1.0,39.0
41,To Gary Loisin!”,41,A1.20,61.5,1.0,40.0
42,"Clara’s carefully picked ""Happy",43,A1.21,64.5,2.0,41.0
43,"Graduation"" paper banners hang",44,A1.21,66.0,1.0,43.0
44,too low from,45,A1.21,67.5,1.0,44.0
45,the adobe doors.,46,A1.21,69.0,1.0,45.0
46,People have to duck when,47,A1.22,70.5,1.0,46.0
47,they go in the kitchen.,48,A1.22,72.0,1.0,47.0
48,,50,,75.0,2.0,48.0
49,,51,,76.5,1.0,50.0
50,"At 74th and Columbus,",53,B1.1,79.5,2.0,51.0
51,"Apartment 9D, Steven",54,B1.1,81.0,1.0,53.0
52,Perdue watches his,55,B1.1,82.5,1.0,54.0
53,wife get ready,56,B1.1,84.0,1.0,55.0
54,for her violin,57,B1.1,85.5,1.0,56.0
55,"lesson: black clothes,",58,B1.1,87.0,1.0,57.0
56,"pearl necklace, her",59,B1.1,88.5,1.0,58.0
57,"controlled, quiet elegance.",60,B1.1,90.0,1.0,59.0
58,"""We cannot ignore this… We",61,B1.2,91.5,1.0,60.0
59,"should be vigilant Steven…""",62,B1.2,93.0,1.0,61.0
60,Married 8 years he still,63,B1.3,94.5,1.0,62.0
61,can’t believe his good luck.,64,B1.3,96.0,1.0,63.0
62,"""Steven, are you listening?""",66,B1.4,99.0,2.0,64.0
63,"Yes, yes… He",67,B1.5,100.5,1.0,66.0
64,is listening…,68,B1.5,102.0,1.0,67.0
65,“Sasha broke up with this guy and,69,B1.6,103.5,1.0,68.0
66,"now I'm missing ten sleeping pills.""",70,B1.6,105.0,1.0,69.0
67,Oh God. What is his,71,B1.7,106.5,1.0,70.0
68,daughter getting into again?,72,B1.7,108.0,1.0,71.0
69,"""We don't want a",73,B1.8,109.5,1.0,72.0
70,"repeat of last year…""",74,B1.8,111.0,1.0,73.0
71,There is an edge,75,B1.9,112.5,1.0,74.0
72,"in Margaret's voice: ""This",76,B1.9,114.0,1.0,75.0
73,"girl better grow up…""",77,B1.9,115.5,1.0,76.0
74,She sounds cold,78,B1.10,117.0,1.0,77.0
75,and he notices.,79,B1.10,118.5,1.0,78.0
76,Margaret pauses by the mirror,80,B1.11,120.0,1.0,79.0
77,then touches her neck.,81,B1.11,121.5,1.0,80.0
78,She hates her age.,82,B1.12,123.0,1.0,81.0
79,She hates being,83,B1.13,124.5,1.0,82.0
80,Sasha's stepmother.,84,B1.13,126.0,1.0,83.0
81,"""You think I should talk to her, Maggie?""",85,B1.14,127.5,1.0,84.0
82,Margaret turns and wraps,86,B1.15,129.0,1.0,85.0
83,her arms around,87,B1.15,130.5,1.0,86.0
84,Steven’s stooped frame.,88,B1.15,132.0,1.0,87.0
85,He looks much older than 50.,89,B1.16,133.5,1.0,88.0
86,"“She doesn't talk to me,""",90,B1.17,135.0,1.0,89.0
87,"Margaret whispers. ""So yes,",91,B1.17,136.5,1.0,90.0
2,I think you should do it.” She stops.,93,B1.18,139.5,2.0,91.0
90,“I'll be home,94,B1.20,141.0,1.0,93.0
91,"late tonight,”",95,B1.20,142.5,1.0,94.0
92,she adds.,96,B1.20,144.0,1.0,95.0
93,"She wants Steven to ask why, but he doesn't.",97,B1.21,145.5,1.0,96.0
94,,99,,148.5,2.0,97.0
95,,100,,150.0,1.0,99.0
96,The Graduation party keeps going.,102,A2.1,153.0,2.0,100.0
97,"Clara stares at her husband,",103,A2.2,154.5,1.0,102.0
98,once the most handsome man,104,A2.2,156.0,1.0,103.0
99,in the room: Gary's,105,A2.2,157.5,1.0,104.0
100,35 and already balding.,106,A2.2,159.0,1.0,105.0
101,His face is liquor-flushed,108,A2.3,162.0,2.0,106.0
102,as he bends over,109,A2.3,163.5,1.0,108.0
103,a 4-month-old baby-boy.,110,A2.3,165.0,1.0,109.0
3,"Son of friends. His friends,",111,A2.4,166.5,1.0,110.0
106,not hers.,112,A2.5,168.0,1.0,111.0
107,He asks to hold the,113,A2.6,169.5,1.0,112.0
108,"boy, and Clara's eyes melt.",114,A2.6,171.0,1.0,113.0
109,In an alternate universe this,115,A2.7,172.5,1.0,114.0
110,boy would be theirs.,116,A2.7,174.0,1.0,115.0
111,"Gary's awkward, the baby",117,A2.8,175.5,1.0,116.0
112,starts crying and,118,A2.8,177.0,1.0,117.0
113,"everyone laughs:""You're not",119,A2.8,178.5,1.0,118.0
114,"daddy material, man...""",120,A2.8,180.0,1.0,119.0
115,Clara can see the back,121,A2.9,181.5,1.0,120.0
116,of Gary's neck; all red...,122,A2.9,183.0,1.0,121.0
117,"Embarrassed, but hiding it.",123,A2.9,184.5,1.0,122.0
118,She knows this neck.,124,A2.10,186.0,1.0,123.0
119,Has studied it each,125,A2.11,187.5,1.0,124.0
120,night for ten years.,126,A2.11,189.0,1.0,125.0
121,And Clara is suddenly filled with,127,A2.12,190.5,1.0,126.0
122,the need to protect him...,128,A2.12,192.0,1.0,127.0
123,She puts her hand on the small,129,A2.13,193.5,1.0,128.0
124,"of his back, hoping he'd turn.",130,A2.13,195.0,1.0,129.0
125,The baby’s father steps up.,132,A2.14,198.0,2.0,130.0
126,"""So, is it time",133,A2.15,199.5,1.0,132.0
127,to open that Scotch?,134,A2.15,201.0,1.0,133.0
128,"Clara, you’re moving to New York too?""",135,A2.16,202.5,1.0,134.0
129,Going where -- doing what?,136,A2.17,204.0,1.0,135.0
130,Clara looks at Gary confused,137,A2.18,205.5,1.0,136.0
131,"and he smiles, past her",138,A2.18,207.0,1.0,137.0
132,-- to the crowd.,139,A2.18,208.5,1.0,138.0
133,He’s basking in the glory of something.,141,A2.19,211.5,2.0,139.0
134,"Tommy, the baby's father, looks",142,A2.20,213.0,1.0,141.0
135,at Clara’s face and takes,143,A2.20,214.5,1.0,142.0
136,a step back --,144,A2.20,216.0,1.0,143.0
137,"""Oh man... Did I blow",145,A2.21,217.5,1.0,144.0
138,"the surprise? I'm so sorry…""",146,A2.21,219.0,1.0,145.0
139,,148,,222.0,2.0,146.0
140,,149,,223.5,1.0,148.0
141,,150,,225.0,1.0,149.0
142,"""You guys are into bullshit drama again.",152,B2.1,228.0,2.0,150.0
143,I just like to sleep,153,B2.2,229.5,1.0,152.0
144,"deeply these days. That's all.""",154,B2.2,231.0,1.0,153.0
145,Sasha strides up to her dad and opens her palm.,156,B2.3,234.0,2.0,154.0
146,The ten white sleeping,158,B2.4,237.0,2.0,156.0
147,"pills stare at him,",159,B2.4,238.5,1.0,158.0
148,an act of defiance.,160,B2.4,240.0,1.0,159.0
149,"""I certainly don't need you guys freaking out…""",161,B2.5,241.5,1.0,160.0
150,Sasha watches her dad,162,B2.6,243.0,1.0,161.0
151,flush the pills,163,B2.6,244.5,1.0,162.0
152,down the toilet.,164,B2.6,246.0,1.0,163.0
153,"""You should have put them back in the pill-box.""",165,B2.7,247.5,1.0,164.0
154,Of course Sasha's right and now,167,B2.8,250.5,2.0,165.0
155,his gesture of closure feels stupid.,168,B2.8,252.0,1.0,167.0
156,He puts his hand on her,169,B2.9,253.5,1.0,168.0
157,shoulder but she wiggles away.,170,B2.9,255.0,1.0,169.0
158,"""So how do you",171,B2.10,256.5,1.0,170.0
159,"sleep these days dad?""",172,B2.10,258.0,1.0,171.0
160,He turns on CNN.,173,B2.11,259.5,1.0,172.0
161,"""Have you told Margaret yet?""",174,B2.12,261.0,1.0,173.0
162,Steven stares at the,175,B2.13,262.5,1.0,174.0
163,TV and carnage.,176,B2.13,264.0,1.0,175.0
164,"""You haven't told my stepmother",177,B2.14,265.5,1.0,176.0
165,you've lost all your money?,178,B2.14,267.0,1.0,177.0
166,That your stocks have all tanked?,179,B2.15,268.5,1.0,178.0
167,"That I might have to drop out of college?""",180,B2.16,270.0,1.0,179.0
168,On the TV --,182,B2.17,273.0,2.0,180.0
169,"the Middle East,",183,B2.17,274.5,1.0,182.0
170,"India, Wars, Earthquakes,",184,B2.17,276.0,1.0,183.0
171,"Crashes, Steven sighs.",185,B2.17,277.5,1.0,184.0
172,"""There’s no need to disturb",186,B2.18,279.0,1.0,185.0
173,Margaret… I'll figure it out.,187,B2.18,280.5,1.0,186.0
174,What do you want for your birthday?” he asks.,189,B2.19,283.5,2.0,187.0
175,“I want you to start,190,B2.20,285.0,1.0,189.0
176,"telling the truth,” says Sasha",191,B2.20,286.5,1.0,190.0
177,"and her voice, for the",192,B2.20,288.0,1.0,191.0
178,first time is breaking.,193,B2.20,289.5,1.0,192.0
179,“Your duplicity is,194,B2.21,291.0,1.0,193.0
180,so fucking exhausting…”,195,B2.21,292.5,1.0,194.0
181,,197,,295.5,2.0,195.0
182,,198,,297.0,1.0,197.0
183,Clara stares at Jeannie,200,A3.1,300.0,2.0,198.0
184,-- she must be,201,A3.1,301.5,1.0,200.0
185,"what, 25? 26?",202,A3.1,303.0,1.0,201.0
186,So in love with this baby,203,A3.2,304.5,1.0,202.0
187,spitting up goo on her lap...,204,A3.2,306.0,1.0,203.0
188,"“And then, the moment they",205,A3.3,307.5,1.0,204.0
189,"found out I was pregnant,",206,A3.3,309.0,1.0,205.0
190,Tommy's parents swept in and,207,A3.3,310.5,1.0,206.0
191,erased all our debt.,208,A3.3,312.0,1.0,207.0
192,"All 10,000 dollars in one check...",209,A3.4,313.5,1.0,208.0
193,So we could start fresh and not stress…,211,A3.5,316.5,2.0,209.0
194,Amazing. Just amazing.,212,A3.6,318.0,1.0,211.0
195,I love them.”,213,A3.6,319.5,1.0,212.0
196,"“That's great, Jeannie,” Clara musters.",215,A3.7,322.5,2.0,213.0
197,“You want to have kids?” asks Jeannie.,217,A3.8,325.5,2.0,215.0
198,Still pudgy from the,218,A3.9,327.0,1.0,217.0
199,birth. So full of,219,A3.9,328.5,1.0,218.0
200,life and good cheer.,220,A3.9,330.0,1.0,219.0
201,"“Not yet,” Clara says stiffly.",221,A3.10,331.5,1.0,220.0
4,"“Can't afford it for one.”   Jeannie looks up, expecting",223,A3.11,334.5,2.0,221.0
204,more of an answer:,224,A3.12,336.0,1.0,223.0
205,"""I don't really like",225,A3.13,337.5,1.0,224.0
206,"modern art, installation art?",226,A3.13,339.0,1.0,225.0
207,I don't really get,227,A3.13,340.5,1.0,226.0
208,"it,” admits Jeannie",228,A3.13,342.0,1.0,227.0
209,“Tommy says it’s an,229,A3.14,343.5,1.0,228.0
210,incredible opportunity for Gary.,230,A3.14,345.0,1.0,229.0
211,A chance to create,231,A3.15,346.5,1.0,230.0
212,"his own, site-specific piece,",232,A3.15,348.0,1.0,231.0
213,downtown in New York...”,233,A3.15,349.5,1.0,232.0
214,"“We'll see,” Clara says.",234,A3.16,351.0,1.0,233.0
215,She hates Gary for,235,A3.17,352.5,1.0,234.0
216,making her the killjoy.,236,A3.17,354.0,1.0,235.0
217,She takes out more bottles,237,A3.18,355.5,1.0,236.0
218,of wine from the cupboard.,238,A3.18,357.0,1.0,237.0
219,People pat her on her,239,A3.19,358.5,1.0,238.0
220,back: “You must be so,240,A3.19,360.0,1.0,239.0
221,proud of him Clara.”,241,A3.19,361.5,1.0,240.0
222,She doesn't care anymore how,242,A3.20,363.0,1.0,241.0
223,much wine she’ll serve...,243,A3.20,364.5,1.0,242.0
224,At least one bottle,244,A3.21,366.0,1.0,243.0
225,per person these days.,245,A3.21,367.5,1.0,244.0
226,,247,,370.5,2.0,245.0
227,,248,,372.0,1.0,247.0
228,"Inside the cab, Margaret holds",250,B3.1,375.0,2.0,248.0
229,onto her violin case.,251,B3.1,376.5,1.0,250.0
230,"“All the way down Columbus, OK?”",252,B3.2,378.0,1.0,251.0
231,She gives the instructions in,253,B3.3,379.5,1.0,252.0
232,a pleasant stiff voice and,254,B3.3,381.0,1.0,253.0
233,pulls out her cell.,255,B3.3,382.5,1.0,254.0
234,She cancels her,256,B3.4,384.0,1.0,255.0
235,violin lesson.,257,B3.4,385.5,1.0,256.0
236,The cab driver's eyes,258,B3.5,387.0,1.0,257.0
237,keep checking her out.,259,B3.5,388.5,1.0,258.0
238,"She pauses, hits voice mail.",260,B3.6,390.0,1.0,259.0
239,Alexander's accent purrs in her ear.,262,B3.7,393.0,2.0,260.0
240,He’s waiting,263,B3.8,394.5,1.0,262.0
241,for her.,264,B3.8,396.0,1.0,263.0
242,"""So what's eating you",265,B3.9,397.5,1.0,264.0
243,princess?” asks the cabdriver.,266,B3.9,399.0,1.0,265.0
244,He’s Sikh. His turban blocks,267,B3.10,400.5,1.0,266.0
245,her view of the asphalt…,268,B3.10,402.0,1.0,267.0
246,"“Whatever it is,",269,B3.11,403.5,1.0,268.0
247,tell your husband.,270,B3.11,405.0,1.0,269.0
248,Don't keep the stuff in.,271,B3.12,406.5,1.0,270.0
249,That's what gives people cancer.”,272,B3.13,408.0,1.0,271.0
250,Alexander’s name vibrates,273,B3.14,409.5,1.0,272.0
251,on her phone.,274,B3.14,411.0,1.0,273.0
252,Margaret texts him instead: I’m,275,B3.15,412.5,1.0,274.0
253,running a few minutes late.,276,B3.15,414.0,1.0,275.0
254,The eyes of the cabdriver are,278,B3.16,417.0,2.0,276.0
255,still there in the mirror,279,B3.16,418.5,1.0,278.0
256,“Do you have children princess?”,280,B3.16,420.0,1.0,279.0
257,She shakes her head,281,B3.17,421.5,1.0,280.0
258,"no, without thinking.",282,B3.17,423.0,1.0,281.0
259,And then she's terrified by what she’s done.,283,B3.18,424.5,1.0,282.0
